id,Unnamed: 0,probe,device,model,brand,height,width,channels
9948,9888,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9888.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9949,9889,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9889.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9950,9890,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9890.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9951,9891,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9891.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9952,9892,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9892.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9953,9893,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9893.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9954,9894,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9894.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9955,9895,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9895.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9956,9896,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9896.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9957,9897,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9897.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9958,9905,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9905.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9959,9906,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9906.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9960,9907,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9907.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9961,9908,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9908.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9962,9909,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9909.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9963,9910,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9910.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9964,9911,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9911.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9965,9912,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9912.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9966,9913,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9913.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9967,9914,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9914.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9968,9915,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9915.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9969,9916,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9916.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9970,9917,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9917.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9971,9918,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9918.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9972,9919,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9919.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9973,9920,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9920.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9974,9921,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9921.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9975,9922,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9922.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9976,9923,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9923.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9977,9924,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9924.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9978,9925,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9925.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9979,9926,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9926.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9980,9927,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9927.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9981,9928,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9928.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9982,9929,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9929.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9983,9930,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9930.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9984,9931,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9931.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9985,9932,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9932.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9986,9933,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9933.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9987,9934,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9934.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9988,9935,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9935.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9989,9936,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9936.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9990,9937,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9937.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9991,9938,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9938.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9992,9939,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9939.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9993,9940,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9940.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9994,9941,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9941.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9995,9942,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9942.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9996,9943,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9943.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9997,9944,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9944.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,3664,2748,3
9998,9945,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9945.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
9999,9946,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9946.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10000,9947,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9947.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10001,9948,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9948.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10002,9949,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9949.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10003,9950,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9950.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10004,9951,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9951.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10005,9952,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9952.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10006,9953,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9953.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10007,9954,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9954.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10008,9955,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9955.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10009,9957,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9957.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10010,9958,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9958.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10011,9959,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9959.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10012,9960,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9960.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10013,9961,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9961.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10014,9962,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9962.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10015,9963,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9963.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10016,9964,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9964.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10017,9965,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9965.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10018,9966,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9966.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10019,9967,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9967.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10020,9968,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9968.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10021,9969,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9969.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10022,9970,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9970.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10023,9971,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9971.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10024,9972,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9972.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10025,9973,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9973.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10026,9974,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9974.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10027,9975,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9975.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10028,9976,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9976.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10029,9977,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9977.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10030,9978,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9978.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10031,9979,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9979.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10032,9980,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9980.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10033,9981,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9981.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10034,9982,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9982.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10035,9983,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9983.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10036,9984,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9984.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10037,9985,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9985.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10038,9986,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9986.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10039,9987,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9987.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10040,9988,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9988.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10041,9989,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9989.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10042,9990,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9990.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10043,9991,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9991.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10044,9992,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9992.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10045,9993,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9993.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10046,9994,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9994.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10047,9995,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9995.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10048,9996,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9996.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10049,9997,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9997.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10050,9998,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9998.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10051,9999,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_0_9999.JPG,Kodak_M1063_0,Kodak_M1063,Kodak,2748,3664,3
10052,10033,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10033.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10053,10034,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10034.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10054,10035,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10035.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10055,10036,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10036.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10056,10037,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10037.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10057,10038,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10038.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10058,10039,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10039.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10059,10040,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10040.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10060,10041,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10041.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10061,10042,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10042.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10062,10043,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10043.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10063,10044,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10044.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10064,10045,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10045.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10065,10046,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10046.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10066,10047,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10047.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10067,10048,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10048.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10068,10049,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10049.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10069,10050,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10050.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10070,10051,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10051.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10071,10052,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10052.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10072,10053,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10053.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10073,10054,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10054.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10074,10055,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10055.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10075,10056,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10056.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10076,10057,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10057.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10077,10058,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10058.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10078,10059,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10059.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10079,10060,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10060.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10080,10061,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10061.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10081,10062,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10062.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10082,10063,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10063.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10083,10064,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10064.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10084,10065,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10065.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10085,10066,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10066.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10086,10067,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10067.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10087,10068,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10068.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10088,10069,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10069.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10089,10070,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10070.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10090,10071,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10071.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10091,10072,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10072.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10092,10074,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10074.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10093,10075,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10075.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10094,10076,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10076.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10095,10077,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10077.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10096,10078,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10078.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10097,10079,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10079.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10098,10080,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10080.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10099,10081,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10081.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10100,10082,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10082.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10101,10083,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10083.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10102,10084,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10084.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10103,10085,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10085.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10104,10086,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10086.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10105,10087,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10087.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10106,10088,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10088.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10107,10089,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10089.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10108,10090,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10090.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10109,10091,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10091.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10110,10092,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10092.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10111,10093,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10093.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10112,10094,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10094.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10113,10095,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10095.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,3664,2748,3
10114,10096,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10096.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10115,10097,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10097.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10116,10098,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10098.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10117,10099,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10099.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10118,10100,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10100.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10119,10101,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10101.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10120,10102,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10102.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10121,10103,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10103.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10122,10104,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10104.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
10123,10105,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_1_10105.JPG,Kodak_M1063_1,Kodak_M1063,Kodak,2748,3664,3
