id,Unnamed: 0,probe,device,model,brand,height,width,channels
2818,12678,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12678.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2819,12679,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12679.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2820,12680,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12680.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2821,12681,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12681.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2822,12682,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12682.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2823,12683,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12683.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2824,12684,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12684.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2825,12685,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12685.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2826,12686,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12686.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2827,12687,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12687.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2828,12688,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12688.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2829,12689,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12689.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2830,12692,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12692.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2831,12693,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12693.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2832,12694,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12694.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2833,12695,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12695.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2834,12696,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12696.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2835,12697,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12697.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2836,12698,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12698.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2837,12699,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12699.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2838,12700,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12700.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2839,12701,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12701.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2840,12702,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12702.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2841,12703,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12703.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2842,12704,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12704.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2843,12705,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12705.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2844,12706,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12706.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2845,12707,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12707.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2846,12708,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12708.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2847,12709,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12709.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2848,12710,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12710.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2849,12711,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12711.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2850,12720,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12720.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2851,12721,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12721.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2852,12722,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12722.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2853,12723,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12723.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2854,12724,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12724.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2855,12725,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12725.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2856,12726,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12726.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2857,12728,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12728.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2858,12729,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12729.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2859,12730,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12730.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2860,12731,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12731.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2861,12732,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12732.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2862,12734,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12734.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2863,12735,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12735.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2864,12736,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12736.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2865,12737,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12737.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2866,12738,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12738.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2867,12739,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12739.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2868,12740,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12740.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2869,12741,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12741.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2870,12742,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12742.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2871,12743,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12743.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2872,12744,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12744.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2873,12745,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12745.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2874,12746,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12746.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2875,12747,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12747.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2876,12748,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12748.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2877,12750,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12750.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2878,12751,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12751.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2879,12752,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12752.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2880,12753,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12753.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2881,12754,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12754.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2882,12755,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12755.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2883,12756,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12756.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2884,12757,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12757.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,2748,3664,3
2885,12758,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12758.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2886,12759,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12759.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2887,12760,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12760.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2888,12761,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12761.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2889,12762,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12762.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2890,12763,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12763.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2891,12764,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12764.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2892,12765,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12765.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2893,12766,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12766.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2894,12767,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12767.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2895,12768,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12768.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2896,12769,/nas/public/dataset/dresden/natural/jpeg/Kodak_M1063_4_12769.JPG,Kodak_M1063_4,Kodak_M1063,Kodak,3664,2748,3
2897,14256,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_3_14256.JPG,Nikon_CoolPixS710_3,Nikon_CoolPixS710,Nikon,3264,4352,3
2898,14500,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14500.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2899,14501,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14501.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2900,14502,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14502.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2901,14503,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14503.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2902,14504,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14504.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2903,14505,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14505.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2904,14506,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14506.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2905,14507,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14507.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2906,14508,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14508.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2907,14509,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14509.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2908,14510,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14510.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2909,14511,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14511.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2910,14512,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14512.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2911,14513,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14513.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2912,14514,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14514.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2913,14515,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14515.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2914,14516,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14516.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2915,14517,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14517.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2916,14518,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14518.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2917,14519,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14519.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2918,14520,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14520.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2919,14521,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14521.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2920,14522,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14522.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2921,14523,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14523.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2922,14524,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14524.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2923,14525,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14525.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2924,14526,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14526.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2925,14527,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14527.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2926,14528,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14528.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2927,14529,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14529.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2928,14530,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14530.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2929,14531,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14531.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2930,14532,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14532.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2931,14533,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14533.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2932,14534,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14534.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2933,14535,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14535.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2934,14536,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14536.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2935,14537,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14537.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2936,14538,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14538.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2937,14539,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14539.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2938,14540,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14540.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2939,14541,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14541.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2940,14542,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14542.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2941,14543,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14543.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2942,14544,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14544.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2943,14545,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14545.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2944,14546,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14546.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2945,14547,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14547.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2946,14548,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14548.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2947,14549,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14549.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2948,14550,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14550.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2949,14551,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14551.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2950,14552,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14552.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2951,14553,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14553.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2952,14554,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14554.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2953,14555,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14555.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2954,14556,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14556.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2955,14557,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14557.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2956,14558,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14558.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2957,14559,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14559.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2958,14560,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14560.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2959,14561,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14561.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2960,14562,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14562.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2961,14563,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14563.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,4352,3264,3
2962,14564,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14564.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2963,14565,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14565.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2964,14566,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14566.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2965,14567,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14567.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2966,14568,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14568.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2967,14569,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14569.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2968,14570,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14570.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2969,14571,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14571.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2970,14572,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14572.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2971,14573,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14573.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2972,14574,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14574.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2973,14575,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14575.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2974,14576,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14576.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2975,14577,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14577.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2976,14578,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14578.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2977,14579,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14579.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2978,14580,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14580.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2979,14581,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14581.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
2980,14582,/nas/public/dataset/dresden/natural/jpeg/Nikon_CoolPixS710_4_14582.JPG,Nikon_CoolPixS710_4,Nikon_CoolPixS710,Nikon,3264,4352,3
